MONTH,DAY,DAY_OF_WEEK,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
3,23,1,DL,FLL,ATL,645,642.0,-3.0,115.0,112.0,89.0,581,840,834.0,-6.0
5,19,2,WN,OAK,LAX,740,738.0,-2.0,75.0,66.0,51.0,337,855,844.0,-11.0
1,9,5,WN,BWI,GRR,2205,2200.0,-5.0,110.0,106.0,85.0,528,2355,2346.0,-9.0
5,12,2,WN,BWI,RSW,1545,1558.0,13.0,155.0,147.0,135.0,919,1820,1825.0,5.0
12,12,6,MQ,ORD,MSN,1040,1054.0,14.0,55.0,48.0,26.0,108,1135,1142.0,7.0
12,22,2,DL,JFK,SAN,859,903.0,4.0,379.0,379.0,353.0,2446,1218,1222.0,4.0
5,26,2,US,TPA,CLT,1020,1016.0,-4.0,104.0,104.0,75.0,507,1204,1200.0,-4.0
2,16,1,DL,MCO,SLC,710,708.0,-2.0,300.0,300.0,274.0,1931,1010,1008.0,-2.0
8,15,6,AA,DFW,PSP,1701,1656.0,-5.0,183.0,166.0,146.0,1126,1804,1742.0,-22.0
6,28,7,WN,MSP,MDW,1315,1322.0,7.0,85.0,87.0,67.0,349,1440,1449.0,9.0
12,27,7,EV,DFW,TLH,1835,2308.0,273.0,125.0,138.0,113.0,767,2140,226.0,286.0
11,15,7,AA,OMA,PHX,1445,1439.0,-6.0,173.0,169.0,156.0,1037,1638,1628.0,-10.0
10,23,5,OO,14869,12156,1105,1100.0,-5.0,93.0,90.0,68.0,402,1238,1230.0,-8.0
7,15,3,OO,PDX,SEA,600,554.0,-6.0,54.0,51.0,25.0,129,654,645.0,-9.0
1,26,1,AA,LGA,MIA,940,940.0,0.0,202.0,239.0,183.0,1096,1302,1339.0,37.0
6,12,5,MQ,DFW,XNA,2145,12.0,147.0,69.0,57.0,44.0,280,2254,109.0,135.0
6,1,1,US,PHX,PHL,1057,1135.0,38.0,273.0,297.0,265.0,2075,1830,1932.0,62.0
7,29,3,UA,ANC,DEN,1354,1401.0,7.0,314.0,291.0,274.0,2405,2108,2052.0,-16.0
11,2,1,VX,LAS,LAX,1710,1902.0,112.0,65.0,83.0,50.0,236,1815,2025.0,130.0
7,27,1,EV,DHN,ATL,1407,1402.0,-5.0,60.0,52.0,33.0,170,1607,1554.0,-13.0
7,26,7,DL,LAX,SLC,1640,1746.0,66.0,112.0,101.0,76.0,590,1932,2027.0,55.0
5,30,6,B6,HPN,MCO,1359,1506.0,67.0,161.0,154.0,130.0,972,1640,1740.0,60.0
4,27,1,OO,LAX,LAS,2140,2136.0,-4.0,76.0,63.0,42.0,236,2256,2239.0,-17.0
3,2,1,DL,LGA,MSP,1422,1535.0,73.0,192.0,197.0,164.0,1020,1634,1752.0,78.0
1,20,2,DL,LAS,DTW,600,556.0,-4.0,238.0,214.0,191.0,1749,1258,1230.0,-28.0
8,18,2,WN,ATL,LAX,825,839.0,14.0,290.0,300.0,260.0,1947,1015,1039.0,24.0
1,2,5,DL,MSP,ATL,1622,1612.0,-10.0,150.0,156.0,128.0,907,1952,1948.0,-4.0
6,5,5,B6,BOS,EWR,918,915.0,-3.0,81.0,80.0,55.0,200,1039,1035.0,-4.0
10,4,7,WN,13796,12892,1720,1730.0,10.0,80.0,73.0,55.0,337,1840,1843.0,3.0
12,13,7,OO,BOI,SEA,820,815.0,-5.0,95.0,93.0,68.0,399,855,848.0,-7.0
3,21,6,DL,FLL,ATL,745,740.0,-5.0,117.0,108.0,88.0,581,942,928.0,-14.0
3,4,3,DL,ATL,MIA,1615,1639.0,24.0,115.0,108.0,82.0,594,1810,1827.0,17.0
10,23,5,EV,12884,13930,602,600.0,-2.0,60.0,63.0,44.0,179,602,603.0,1.0
11,13,5,B6,LGA,PBI,1530,1622.0,52.0,183.0,194.0,151.0,1035,1833,1936.0,63.0
11,28,6,EV,BTR,DFW,2110,2101.0,-9.0,97.0,89.0,64.0,383,2247,2230.0,-17.0
6,21,7,DL,ATL,BOS,2155,2225.0,30.0,158.0,170.0,121.0,946,33,115.0,42.0
11,9,1,WN,DAL,HOU,600,557.0,-3.0,65.0,55.0,39.0,239,705,652.0,-13.0
4,24,5,US,LGA,DCA,1300,1253.0,-7.0,76.0,87.0,48.0,214,1416,1420.0,4.0
11,2,1,WN,ISP,FLL,710,706.0,-4.0,185.0,170.0,155.0,1092,1015,956.0,-19.0
1,30,5,OO,ASE,LAX,1000,952.0,-8.0,138.0,133.0,111.0,737,1118,1105.0,-13.0
7,31,5,OO,SMX,SFO,600,551.0,-9.0,66.0,62.0,37.0,216,706,653.0,-13.0
12,21,1,MQ,ORD,CMH,2144,2143.0,-1.0,78.0,65.0,48.0,296,2,2348.0,-14.0
10,14,3,EV,11996,10397,1200,1159.0,-1.0,63.0,58.0,34.0,153,1303,1257.0,-6.0
10,21,3,UA,13495,12266,921,913.0,-8.0,78.0,83.0,65.0,305,1039,1036.0,-3.0
7,10,5,WN,ATL,LAS,1530,1543.0,13.0,265.0,253.0,229.0,1747,1655,1656.0,1.0
3,12,4,EV,CAE,ORD,1651,1656.0,5.0,134.0,123.0,108.0,667,1805,1759.0,-6.0
1,20,2,US,LAX,CLT,35,31.0,-4.0,269.0,266.0,226.0,2125,804,757.0,-7.0
10,9,5,AA,15016,13930,505,458.0,-7.0,77.0,59.0,41.0,258,622,557.0,-25.0
5,16,6,OO,BTM,SLC,1300,1315.0,15.0,82.0,71.0,54.0,358,1422,1426.0,4.0
4,21,2,WN,BWI,ALB,2000,1959.0,-1.0,70.0,61.0,48.0,289,2110,2100.0,-10.0
12,14,1,OO,LAX,SFO,1132,1132.0,0.0,103.0,90.0,64.0,337,1315,1302.0,-13.0
2,6,5,AA,DFW,MCO,1315,1307.0,-8.0,147.0,153.0,127.0,985,1642,1640.0,-2.0
1,21,3,US,PHL,IND,1745,1737.0,-8.0,121.0,148.0,100.0,588,1946,2005.0,19.0
12,28,1,AS,PSP,SEA,720,714.0,-6.0,170.0,164.0,149.0,987,1010,958.0,-12.0
5,22,5,US,IAH,CLT,1010,1001.0,-9.0,146.0,128.0,112.0,912,1336,1309.0,-27.0
1,5,1,DL,FLL,DTW,1558,1603.0,5.0,187.0,177.0,154.0,1127,1905,1900.0,-5.0
12,20,7,WN,MCO,BWI,915,936.0,21.0,130.0,129.0,114.0,787,1125,1145.0,20.0
7,12,7,DL,ATL,RIC,950,950.0,0.0,97.0,94.0,68.0,481,1127,1124.0,-3.0
12,14,1,EV,MOB,ATL,915,921.0,6.0,71.0,74.0,52.0,302,1126,1135.0,9.0
1,13,2,US,CLT,PWM,1430,1431.0,1.0,125.0,115.0,97.0,813,1635,1626.0,-9.0
7,21,2,MQ,GRK,DFW,1152,1144.0,-8.0,58.0,58.0,34.0,134,1250,1242.0,-8.0
11,19,4,AA,PHL,FLL,2045,2049.0,4.0,170.0,176.0,146.0,992,2335,2345.0,10.0
7,31,5,MQ,DFW,HOU,1415,1414.0,-1.0,68.0,63.0,45.0,247,1523,1517.0,-6.0
8,16,7,EV,RIC,ORD,658,706.0,8.0,123.0,112.0,94.0,642,801,758.0,-3.0
3,23,1,EV,VPS,DFW,624,621.0,-3.0,141.0,134.0,105.0,641,845,835.0,-10.0
9,1,2,VX,SFO,SEA,1635,1624.0,-11.0,115.0,133.0,105.0,679,1830,1837.0,7.0
7,1,3,MQ,ORD,CID,1753,1751.0,-2.0,66.0,56.0,37.0,196,1859,1847.0,-12.0
4,24,5,MQ,ORD,RIC,1840,1840.0,0.0,134.0,115.0,86.0,642,2154,2135.0,-19.0
7,31,5,B6,DCA,BOS,1826,1824.0,-2.0,93.0,82.0,64.0,399,1959,1946.0,-13.0
5,13,3,WN,LAS,SNA,1950,1952.0,2.0,60.0,58.0,41.0,226,2050,2050.0,0.0
12,12,6,OO,LGB,SLC,1305,1301.0,-4.0,110.0,127.0,101.0,588,1555,1608.0,13.0
12,6,7,EV,SAT,MSP,1156,1154.0,-2.0,168.0,169.0,144.0,1097,1444,1443.0,-1.0
12,30,3,MQ,RST,ORD,1424,1457.0,33.0,85.0,77.0,53.0,268,1549,1614.0,25.0
12,9,3,AA,JFK,MIA,1700,1656.0,-4.0,204.0,190.0,157.0,1089,2024,2006.0,-18.0
6,22,1,WN,LAX,SMF,815,816.0,1.0,75.0,72.0,60.0,373,930,928.0,-2.0
11,12,4,DL,SFO,MSP,830,828.0,-2.0,214.0,213.0,189.0,1589,1404,1401.0,-3.0
6,8,1,WN,DEN,BWI,530,528.0,-2.0,200.0,191.0,174.0,1491,1050,1039.0,-11.0
12,13,7,OO,LBB,DEN,1253,1247.0,-6.0,94.0,99.0,72.0,456,1327,1326.0,-1.0
2,14,6,EV,DEN,LFT,955,948.0,-7.0,163.0,142.0,119.0,978,1338,1310.0,-28.0
2,8,7,US,CLT,LGA,2020,2019.0,-1.0,105.0,87.0,71.0,544,2205,2146.0,-19.0
6,13,6,OO,ORD,MSN,1755,1755.0,0.0,56.0,63.0,26.0,108,1851,1858.0,7.0
9,18,5,AA,LAX,MCO,2215,2209.0,-6.0,285.0,292.0,256.0,2218,600,601.0,1.0
1,5,1,US,JFK,PHX,1620,1648.0,28.0,340.0,327.0,297.0,2153,2000,2015.0,15.0
1,25,7,DL,LAS,MSP,1335,1332.0,-3.0,195.0,193.0,170.0,1299,1850,1845.0,-5.0
12,29,2,AA,MIA,LGA,1959,1958.0,-1.0,178.0,154.0,137.0,1096,2257,2232.0,-25.0
9,28,1,WN,OAK,ONT,1850,1847.0,-3.0,75.0,71.0,58.0,362,2005,1958.0,-7.0
9,2,3,OO,PIH,SLC,1225,1225.0,0.0,45.0,42.0,35.0,150,1310,1307.0,-3.0
11,20,5,EV,DAY,ORD,1110,1108.0,-2.0,79.0,74.0,46.0,240,1129,1122.0,-7.0
3,21,6,DL,ATL,IAD,2052,2057.0,5.0,105.0,96.0,72.0,534,2237,2233.0,-4.0
12,20,7,B6,JFK,RSW,1800,1815.0,15.0,192.0,173.0,156.0,1074,2112,2108.0,-4.0
3,25,3,EV,DTW,MLI,1006,1000.0,-6.0,93.0,97.0,71.0,373,1039,1037.0,-2.0
5,26,2,HA,HNL,ITO,1902,1900.0,-2.0,50.0,54.0,36.0,216,1952,1954.0,2.0
8,14,5,EV,BTR,IAH,1717,1711.0,-6.0,69.0,74.0,48.0,253,1826,1825.0,-1.0
6,15,1,OO,SBP,PHX,618,613.0,-5.0,110.0,109.0,71.0,509,808,802.0,-6.0
8,19,3,OO,SFO,SMF,750,750.0,0.0,47.0,48.0,20.0,86,837,838.0,1.0
10,7,3,WN,14107,14057,2035,2034.0,-1.0,165.0,172.0,155.0,1009,2320,2326.0,6.0
3,29,7,AA,DFW,DSM,2020,2018.0,-2.0,121.0,108.0,90.0,624,2221,2206.0,-15.0
6,12,5,WN,MCO,BNA,810,810.0,0.0,110.0,101.0,88.0,616,900,851.0,-9.0
5,23,6,HA,HNL,KOA,1857,1846.0,-11.0,43.0,42.0,27.0,163,1940,1928.0,-12.0
10,31,6,AA,13303,12889,700,700.0,0.0,318.0,328.0,296.0,2174,918,928.0,10.0
5,15,5,US,DFW,PHL,1050,1050.0,0.0,203.0,198.0,167.0,1303,1513,1508.0,-5.0
1,27,2,OO,CLD,LAX,2035,2026.0,-9.0,46.0,42.0,21.0,86,2121,2108.0,-13.0
8,13,4,AS,SEA,OAK,1605,1627.0,22.0,120.0,124.0,107.0,672,1805,1831.0,26.0
1,30,5,AA,LAS,DFW,700,655.0,-5.0,160.0,154.0,130.0,1055,1140,1129.0,-11.0
12,4,5,UA,ORD,BDL,1735,1842.0,67.0,125.0,120.0,103.0,783,2040,2142.0,62.0
11,18,3,WN,FLL,AUS,1810,1805.0,-5.0,190.0,179.0,156.0,1105,2020,2004.0,-16.0
8,19,3,OO,PHX,YUM,1000,951.0,-9.0,61.0,59.0,35.0,160,1101,1050.0,-11.0
4,26,7,US,CLT,DTW,740,735.0,-5.0,109.0,111.0,84.0,500,929,926.0,-3.0
4,5,7,DL,ATL,IAD,1100,1100.0,0.0,109.0,104.0,78.0,534,1249,1244.0,-5.0
3,2,1,DL,JFK,LAS,1515,1545.0,30.0,355.0,368.0,344.0,2248,1810,1853.0,43.0
3,20,5,EV,ECP,IAH,1430,1418.0,-12.0,121.0,120.0,103.0,572,1631,1618.0,-13.0
4,4,6,US,CLT,BOS,1800,1756.0,-4.0,129.0,121.0,95.0,728,2009,1957.0,-12.0
9,20,7,DL,JFK,LAS,1455,1451.0,-4.0,351.0,311.0,292.0,2248,1746,1702.0,-44.0
10,12,1,WN,10599,13204,1055,1100.0,5.0,90.0,81.0,65.0,479,1325,1321.0,-4.0
7,13,1,AA,LGA,DCA,2000,1953.0,-7.0,84.0,73.0,42.0,214,2124,2106.0,-18.0
12,4,5,UA,IAH,RSW,1400,1353.0,-7.0,133.0,121.0,102.0,861,1713,1654.0,-19.0
6,25,4,MQ,DFW,ABI,1030,1044.0,14.0,58.0,48.0,29.0,158,1128,1132.0,4.0
3,10,2,WN,MCO,MKE,2005,2005.0,0.0,180.0,162.0,142.0,1066,2205,2147.0,-18.0
3,5,4,WN,DEN,SFO,840,912.0,32.0,175.0,140.0,120.0,967,1035,1032.0,-3.0
3,19,4,UA,MSY,DEN,700,658.0,-2.0,178.0,165.0,144.0,1062,858,843.0,-15.0
7,6,1,AA,ORD,BOS,1700,1658.0,-2.0,154.0,170.0,119.0,867,2034,2048.0,14.0
3,7,6,DL,BDL,ATL,1710,1710.0,0.0,158.0,161.0,132.0,859,1948,1951.0,3.0
5,25,1,DL,ABQ,MSP,1430,1452.0,22.0,155.0,148.0,126.0,981,1805,1820.0,15.0
1,10,6,US,LAS,PHL,1440,1431.0,-9.0,273.0,260.0,239.0,2176,2213,2151.0,-22.0
5,1,5,WN,AUS,HRL,1235,1235.0,0.0,60.0,55.0,45.0,273,1335,1330.0,-5.0
1,5,1,WN,PHX,SFO,1145,1201.0,16.0,125.0,120.0,93.0,651,1250,1301.0,11.0
8,4,2,OO,BIS,MSP,1930,1923.0,-7.0,76.0,76.0,60.0,386,2046,2039.0,-7.0
6,2,2,B6,RIC,BOS,600,600.0,0.0,93.0,85.0,66.0,474,733,725.0,-8.0
9,14,1,DL,MSP,ORD,1724,1720.0,-4.0,84.0,75.0,52.0,334,1848,1835.0,-13.0
7,29,3,AS,DEN,SEA,1850,1847.0,-3.0,165.0,153.0,136.0,1024,2035,2020.0,-15.0
4,5,7,WN,SAN,LAS,1015,1039.0,24.0,70.0,62.0,50.0,258,1125,1141.0,16.0
8,25,2,WN,ATL,DTW,1005,1005.0,0.0,120.0,119.0,86.0,594,1205,1204.0,-1.0
3,31,2,AA,IAH,DFW,1125,1118.0,-7.0,75.0,75.0,44.0,224,1240,1233.0,-7.0
8,4,2,F9,SFO,PHX,1645,1712.0,27.0,115.0,115.0,90.0,651,1840,1907.0,27.0
4,25,6,UA,LAX,KOA,930,933.0,3.0,345.0,333.0,310.0,2504,1215,1206.0,-9.0
6,2,2,AA,MIA,MCO,920,916.0,-4.0,65.0,66.0,40.0,192,1025,1022.0,-3.0
5,15,5,WN,DEN,BNA,530,523.0,-7.0,145.0,139.0,126.0,1014,855,842.0,-13.0
4,9,4,UA,SFO,ATL,850,915.0,25.0,283.0,284.0,244.0,2139,1633,1659.0,26.0
12,1,2,OO,FAR,MSP,1930,1919.0,-11.0,78.0,82.0,42.0,223,2048,2041.0,-7.0
8,20,4,DL,SLC,ABQ,2150,2217.0,27.0,98.0,79.0,60.0,493,2328,2336.0,8.0
10,10,6,OO,13342,13930,950,947.0,-3.0,54.0,41.0,19.0,67,1044,1028.0,-16.0
6,4,4,WN,OAK,MDW,1410,1418.0,8.0,245.0,242.0,230.0,1844,2015,2020.0,5.0
3,22,7,WN,FLL,SJU,2105,2128.0,23.0,155.0,141.0,127.0,1046,2340,2349.0,9.0
7,18,6,WN,LAS,MDW,1425,1921.0,296.0,215.0,192.0,175.0,1521,2000,33.0,273.0
3,21,6,EV,EWR,SAV,758,842.0,44.0,146.0,137.0,111.0,708,1024,1059.0,35.0
6,11,4,WN,DEN,OKC,2050,2329.0,159.0,90.0,96.0,79.0,495,2320,205.0,165.0
3,24,2,OO,SLC,VEL,1705,1703.0,-2.0,53.0,42.0,28.0,132,1758,1745.0,-13.0
8,24,1,EV,MEM,IAH,1820,1822.0,2.0,105.0,136.0,86.0,468,2005,2038.0,33.0
8,13,4,AA,MIA,MCO,939,949.0,10.0,70.0,72.0,39.0,192,1049,1101.0,12.0
5,1,5,DL,ATL,DEN,1825,1834.0,9.0,203.0,178.0,160.0,1199,1948,1932.0,-16.0
5,1,5,WN,EWR,BNA,610,605.0,-5.0,145.0,137.0,103.0,748,735,722.0,-13.0
3,3,2,AA,DCA,MIA,2059,2055.0,-4.0,159.0,146.0,120.0,919,2338,2321.0,-17.0
10,7,3,AA,13303,11278,1300,1254.0,-6.0,150.0,164.0,129.0,919,1530,1538.0,8.0
6,6,6,WN,DEN,SAN,1250,1247.0,-3.0,145.0,145.0,124.0,853,1415,1412.0,-3.0
10,6,2,EV,13029,13930,1126,1116.0,-10.0,99.0,105.0,76.0,466,1305,1301.0,-4.0
9,13,7,AA,STL,DFW,600,552.0,-8.0,117.0,106.0,76.0,550,757,738.0,-19.0
6,17,3,DL,LGA,MIA,915,915.0,0.0,203.0,175.0,147.0,1096,1238,1210.0,-28.0
6,18,4,WN,DEN,SJC,1140,1144.0,4.0,155.0,143.0,130.0,948,1315,1307.0,-8.0
6,12,5,UA,CLE,LAX,733,730.0,-3.0,293.0,296.0,261.0,2052,926,926.0,0.0
12,25,5,UA,IAH,MCO,1142,1146.0,4.0,138.0,131.0,110.0,854,1500,1457.0,-3.0
5,21,4,DL,ATL,LAX,1210,1210.0,0.0,290.0,278.0,257.0,1947,1400,1348.0,-12.0
12,14,1,AA,MIA,IAH,2009,2003.0,-6.0,180.0,165.0,134.0,964,2209,2148.0,-21.0
3,31,2,AA,ATL,MIA,705,702.0,-3.0,113.0,98.0,81.0,594,858,840.0,-18.0
4,10,5,AA,DFW,SEA,845,848.0,3.0,259.0,249.0,226.0,1660,1104,1057.0,-7.0
4,14,2,UA,IAH,FLL,1250,1301.0,11.0,142.0,184.0,149.0,966,1612,1705.0,53.0
7,7,2,AA,BWI,CLT,1540,1544.0,4.0,92.0,84.0,59.0,361,1712,1708.0,-4.0
12,18,5,MQ,BUF,ORD,505,457.0,-8.0,128.0,107.0,88.0,474,613,544.0,-29.0
8,25,2,AA,LAX,CLT,30,36.0,6.0,295.0,278.0,247.0,2125,825,814.0,-11.0
11,22,7,OO,BHM,DEN,1233,1234.0,1.0,187.0,185.0,164.0,1083,1440,1439.0,-1.0
8,7,5,EV,DTW,RIC,1006,1000.0,-6.0,99.0,103.0,72.0,456,1145,1143.0,-2.0
2,27,5,MQ,ORD,PIT,1215,1245.0,30.0,83.0,79.0,60.0,413,1438,1504.0,26.0
3,27,5,WN,PHL,DEN,1330,1329.0,-1.0,255.0,221.0,203.0,1558,1545,1510.0,-35.0
4,19,7,EV,ATL,SGF,1005,1002.0,-3.0,120.0,150.0,82.0,563,1105,1132.0,27.0
1,28,3,DL,ATL,PHL,725,724.0,-1.0,120.0,120.0,102.0,666,925,924.0,-1.0
7,27,1,OO,SLC,OKC,959,951.0,-8.0,141.0,140.0,111.0,866,1320,1311.0,-9.0
12,3,4,DL,DTW,GRR,1557,1552.0,-5.0,49.0,43.0,26.0,120,1646,1635.0,-11.0
11,3,2,AS,PDX,LAX,2155,2147.0,-8.0,145.0,131.0,109.0,834,20,2358.0,-22.0
4,12,7,EV,CLE,EWR,912,904.0,-8.0,87.0,85.0,70.0,404,1039,1029.0,-10.0
9,7,1,OO,YUM,PHX,1505,1505.0,0.0,54.0,63.0,36.0,160,1559,1608.0,9.0
3,18,3,DL,TPA,JFK,705,659.0,-6.0,158.0,150.0,130.0,1005,943,929.0,-14.0
8,12,3,DL,DFW,SLC,1423,1417.0,-6.0,162.0,155.0,130.0,989,1605,1552.0,-13.0
9,8,2,EV,LFT,IAH,650,640.0,-10.0,68.0,57.0,37.0,201,758,737.0,-21.0
12,7,1,EV,LEX,ORD,601,558.0,-3.0,88.0,82.0,62.0,323,629,620.0,-9.0
1,5,1,DL,DAY,ATL,1425,1428.0,3.0,112.0,82.0,67.0,432,1617,1550.0,-27.0
3,25,3,DL,MSP,LAX,1502,1459.0,-3.0,238.0,226.0,192.0,1535,1700,1645.0,-15.0
6,13,6,OO,SGU,SLC,1140,1134.0,-6.0,68.0,78.0,49.0,272,1248,1252.0,4.0
9,4,5,WN,DEN,SNA,2105,2104.0,-1.0,140.0,143.0,128.0,846,2225,2227.0,2.0
11,16,1,AA,SAN,MIA,2210,2300.0,50.0,277.0,262.0,243.0,2267,547,622.0,35.0
10,23,5,WN,10721,12191,620,618.0,-2.0,265.0,240.0,215.0,1609,945,918.0,-27.0
6,16,2,VX,MCO,LAX,1735,1731.0,-4.0,305.0,294.0,277.0,2218,1940,1925.0,-15.0
3,9,1,MQ,LGA,DTW,1140,1132.0,-8.0,121.0,108.0,86.0,502,1341,1320.0,-21.0
4,11,6,DL,JAX,ATL,1143,1153.0,10.0,81.0,63.0,44.0,270,1304,1256.0,-8.0
9,30,3,WN,DCA,ATL,1100,1100.0,0.0,110.0,116.0,84.0,547,1250,1256.0,6.0
2,17,2,AA,ORD,JFK,1300,1323.0,23.0,133.0,113.0,93.0,740,1613,1616.0,3.0
12,21,1,AA,BNA,DFW,1239,1234.0,-5.0,131.0,122.0,102.0,631,1450,1436.0,-14.0
3,26,4,EV,HOB,IAH,615,611.0,-4.0,98.0,106.0,79.0,501,853,857.0,4.0
9,4,5,MQ,ORD,CVG,1515,1627.0,72.0,80.0,81.0,58.0,265,1735,1848.0,73.0
10,1,4,EV,13029,13930,1126,1151.0,25.0,99.0,105.0,71.0,466,1305,1336.0,31.0
8,8,6,DL,IAH,DTW,1505,1455.0,-10.0,173.0,165.0,146.0,1075,1858,1840.0,-18.0
8,19,3,DL,SHV,ATL,1714,1834.0,80.0,106.0,133.0,81.0,551,2000,2147.0,107.0
6,2,2,AA,DFW,SNA,1710,1705.0,-5.0,202.0,196.0,166.0,1205,1832,1821.0,-11.0
7,9,4,UA,IAH,CLE,1614,1615.0,1.0,169.0,161.0,127.0,1091,2003,1956.0,-7.0
9,9,3,WN,PIT,PHX,645,642.0,-3.0,270.0,262.0,241.0,1814,815,804.0,-11.0
7,5,7,EV,ORD,FAR,1546,1541.0,-5.0,120.0,116.0,84.0,557,1746,1737.0,-9.0
6,17,3,MQ,SYR,ORD,1503,1508.0,5.0,130.0,142.0,98.0,607,1613,1630.0,17.0
4,25,6,OO,SFO,LAX,1935,1930.0,-5.0,105.0,92.0,50.0,337,2120,2102.0,-18.0
5,12,2,UA,DEN,PHX,2204,2220.0,16.0,119.0,102.0,83.0,602,2303,2302.0,-1.0
8,30,7,UA,SFO,BOS,835,842.0,7.0,351.0,333.0,308.0,2704,1726,1715.0,-11.0
12,17,4,WN,PHL,TPA,645,641.0,-4.0,165.0,160.0,140.0,920,930,921.0,-9.0
5,3,7,VX,JFK,LAX,905,859.0,-6.0,370.0,362.0,316.0,2475,1215,1201.0,-14.0
8,8,6,WN,SEA,SMF,2010,2045.0,35.0,105.0,102.0,83.0,605,2155,2227.0,32.0
6,24,3,US,PIT,CLT,700,654.0,-6.0,87.0,98.0,67.0,366,827,832.0,5.0
5,1,5,US,ATL,CLT,1355,1351.0,-4.0,77.0,75.0,41.0,226,1512,1506.0,-6.0
6,23,2,DL,MCI,ATL,1354,1403.0,9.0,126.0,125.0,96.0,692,1700,1708.0,8.0
5,11,1,DL,MIA,ATL,745,741.0,-4.0,116.0,102.0,81.0,594,941,923.0,-18.0
11,23,1,OO,PHX,MRY,1435,1424.0,-11.0,118.0,134.0,114.0,598,1533,1538.0,5.0
11,7,6,EV,ORD,BWI,1345,1344.0,-1.0,116.0,113.0,84.0,622,1641,1637.0,-4.0
7,21,2,AA,MEM,DFW,811,803.0,-8.0,93.0,93.0,63.0,431,944,936.0,-8.0
1,17,6,DL,SEA,HNL,1830,1826.0,-4.0,372.0,391.0,370.0,2677,2242,2257.0,15.0
10,29,4,AA,11298,15304,1020,1015.0,-5.0,146.0,132.0,114.0,929,1346,1327.0,-19.0
1,2,5,AA,ORD,SFO,1035,1033.0,-2.0,280.0,263.0,249.0,1846,1315,1256.0,-19.0
6,3,3,UA,DEN,SNA,755,747.0,-8.0,148.0,145.0,129.0,846,923,912.0,-11.0
11,25,3,OO,FAT,SAN,1800,1752.0,-8.0,70.0,67.0,50.0,314,1910,1859.0,-11.0
10,10,6,AA,13303,12953,1950,1944.0,-6.0,177.0,167.0,147.0,1096,2247,2231.0,-16.0
2,18,3,OO,CIU,DTW,625,625.0,0.0,84.0,78.0,48.0,284,749,743.0,-6.0
2,15,7,OO,SFO,SMF,1500,1451.0,-9.0,47.0,43.0,25.0,86,1547,1534.0,-13.0
5,28,4,B6,BUF,JFK,2030,2027.0,-3.0,90.0,74.0,59.0,301,2200,2141.0,-19.0
2,5,4,EV,MSN,DTW,1438,1431.0,-7.0,77.0,65.0,47.0,311,1655,1636.0,-19.0
9,1,2,AA,RIC,DFW,1840,1837.0,-3.0,190.0,178.0,157.0,1158,2050,2035.0,-15.0
3,25,3,WN,SAT,HOU,1810,1833.0,23.0,55.0,58.0,33.0,192,1905,1931.0,26.0
4,11,6,WN,MDW,PHL,1815,1840.0,25.0,115.0,105.0,84.0,668,2110,2125.0,15.0
6,28,7,WN,BNA,MDW,1935,1937.0,2.0,95.0,82.0,66.0,395,2110,2059.0,-11.0
8,9,7,WN,MDW,RNO,1305,1331.0,26.0,255.0,250.0,235.0,1680,1520,1541.0,21.0
7,15,3,EV,CAE,DFW,813,812.0,-1.0,162.0,154.0,132.0,922,955,946.0,-9.0
11,5,4,DL,DFW,SLC,1923,2027.0,64.0,167.0,182.0,142.0,989,2110,2229.0,79.0
4,14,2,UA,EWR,SFO,630,634.0,4.0,384.0,362.0,344.0,2565,954,936.0,-18.0
10,18,7,MQ,13871,13930,915,920.0,5.0,94.0,100.0,63.0,416,1049,1100.0,11.0
3,18,3,EV,BOS,RIC,900,857.0,-3.0,111.0,122.0,89.0,474,1051,1059.0,8.0
8,12,3,AA,DFW,MCI,1400,1357.0,-3.0,98.0,102.0,70.0,460,1538,1539.0,1.0
2,19,4,AA,DFW,AUS,815,821.0,6.0,57.0,50.0,32.0,190,912,911.0,-1.0
12,11,5,AA,TUS,DFW,1100,1104.0,4.0,128.0,126.0,99.0,813,1408,1410.0,2.0
5,22,5,OO,PDX,SLC,920,914.0,-6.0,109.0,103.0,89.0,630,1209,1157.0,-12.0
8,6,4,UA,IAH,AUS,2115,2122.0,7.0,55.0,55.0,28.0,140,2210,2217.0,7.0
5,9,6,DL,MCO,ATL,520,520.0,0.0,84.0,76.0,62.0,404,644,636.0,-8.0
6,23,2,WN,SEA,LAS,2050,2045.0,-5.0,145.0,135.0,117.0,867,2315,2300.0,-15.0
7,12,7,AA,ORD,DFW,1825,1942.0,77.0,157.0,127.0,105.0,802,2102,2149.0,47.0
4,30,4,WN,LAS,DAL,1920,1916.0,-4.0,155.0,155.0,134.0,1067,2355,2351.0,-4.0
8,8,6,NK,MSP,DEN,1444,1514.0,30.0,126.0,125.0,104.0,680,1550,1619.0,29.0
10,8,4,DL,14747,12892,1255,1301.0,6.0,165.0,153.0,120.0,954,1540,1534.0,-6.0
